Muldrotha, the Gravetide
Baleful Strix
Birds of Paradise
Bloodghast
Bloom Tender
Caustic Caterpillar
Dauthi Voidwalker
Deathrite Shaman
Eternal Witness
Gravebreaker Lamia
Gravecrawler
Haywire Mite
Hedron Crab
Jarad, Golgari Lich Lord
Lord of Extinction
Massacre Wurm
Pitiless Plunderer
Plaguecrafter
Sidisi, Brood Tyrant
Spore Frog
Stitcher's Supplier
Syr Konrad, the Grim
The Gitrog Monster
Vile Entomber
Animate Dead
Exploration
Kaya's Ghostform
Mystic Remora
Necromancy
Pernicious Deed
Seal of Primordium
Survival of the Fittest
Sylvan Library
Tortured Existence
Altar of Dementia
Arcane Signet
Ashnod's Altar
Birthing Pod
Conduit of Worlds
Crucible of Worlds
Lotus Petal
Mesmeric Orb
Perpetual Timepiece
Phyrexian Altar
Scroll Rack
Skullclamp
Sol Ring
Arcane Denial
Assassin's Trophy
Counterspell
Deadly Rollick
Entomb
Force of Negation
Gifts Ungiven
Intuition
Mana Drain
Swan Song
Buried Alive
Life from the Loam
Living Death
Nature's Lore
Reanimate
Regrowth
Victimize
Bayou
Bloodstained Mire
Bojuka Bog
Boseiju, Who Endures
Breeding Pool
City of Brass
Command Beacon
Command Tower
Dakmor Salvage
Flooded Strand
High Market
Mana Confluence
Marsh Flats
Misty Rainforest
Morphic Pool
Otawara, Soaring City
Overgrown Tomb
Phyrexian Tower
Polluted Delta
Reflecting Pool
Rejuvenating Springs
Scalding Tarn
Strip Mine
Takenuma, Abandoned Mire
Tropical Island
Underground Sea
Undergrowth Stadium
Urborg, Tomb of Yawgmoth
Verdant Catacombs
Volrath's Stronghold
Wasteland
Watery Grave
Windswept Heath
Wooded Foothills
Yavimaya, Cradle of Growth
Zagoth Triome
